Time, Radius, MaxSpeed, ActualSpeed
0.580657720565796,0.00259753694551994,
19.1201325207949,27.051472,
40.4689725786448,26.5186205763333,
41.0359178930521,27.051472,
68.6829974800348,21.903797383123,
77.2531534582376,27.051472,
82.1490110307932,27.051472,
95.9699395447969,27.051472,
98.968129709363,27.051472,
99.9855442792177,27.051472,
107.900250270963,27.051472,
113.063568785787,27.051472,
121.979582086205,26.9142904912683,
130.668416574597,27.051472,
150.381049886346,24.8625733733643,
154.788760557771,22.6587180376519,
167.725327685475,16.1904344737996,
173.487550288439,13.3093231723179,
173.864894285798,13.1206511736382,
173.992231972516,13.0569823302795,
174.133210606873,12.9864930131008,
193.752721473575,3.17673757974996,
194.574100360274,2.76604813640012,
196.826212331653,1.63999215071096,
200.891502723098,0.234624703550113,
203.531312808394,0.667612753282864,
205.228477463126,0.101995739785754,
210.248116269708,0.968645593928992,
212.869573786855,0.0944091611215059,
215.05570961535,0.913723209039126,
217.677101507783,0.187370056066224,
218.496004775167,0.199677796524316,
219.052880361676,0.152879551381703,
220.62091358006,0.593299105534706,
222.417125359178,0.0646149193723872,
227.534689739347,1.99899324126119,
231.453323617578,0.256094937538261,
233.110374853015,0.66431422640742,
234.759030863643,0.178285305737244,
244.766172662377,23.5032021703903,
259.365906313062,16.2033353450481,
260.223901584744,15.7743377092067,
265.835777238011,13.4320253112251,
276.450391486287,27.051472,
279.293090596795,27.051472,
